"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"4123",1986,"6",FALSE,"Tampa Bay Buccaneers",19,30,"St. Louis Cardinals","TB",-3,38,"Houlihan's Stadium",FALSE,80,4,79,"No Rain"
"4124",1986,"6",FALSE,"Cincinnati Bengals",24,22,"Pittsburgh Steelers","CIN",-7.5,47,"Cinergy Field",FALSE,59,10,92,"No Rain"
"4125",1986,"7",FALSE,"Atlanta Falcons",10,10,"San Francisco 49ers","SF",-3,43,"Atlanta-Fulton County Stadium",FALSE,56,11,60,"No Rain"
"4126",1986,"7",FALSE,"Buffalo Bills",24,13,"Indianapolis Colts","BUF",-10.5,41,"Ralph Wilson Stadium",FALSE,42,9,73,"No Rain"
"4127",1986,"7",FALSE,"Cincinnati Bengals",31,28,"Houston Oilers","CIN",-6.5,45.5,"Cinergy Field",FALSE,47,7,66,"No Rain"
"4128",1986,"7",FALSE,"Cleveland Browns",14,17,"Green Bay Packers","CLE",-13,41.5,"Cleveland Municipal Stadium",FALSE,43,6,76,"No Rain"
"4129",1986,"7",FALSE,"Kansas City Chiefs",42,41,"San Diego Chargers","KC",-5.5,45,"Arrowhead Stadium",FALSE,60,7,74,"No Rain"
"4130",1986,"7",FALSE,"Los Angeles Rams",14,10,"Detroit Lions","LAR",-7,37.5,"Anaheim Stadium",FALSE,63,9,61,"No Rain"
"4131",1986,"7",FALSE,"Miami Dolphins",28,30,"Los Angeles Raiders","LVR",-1,44,"Orange Bowl",FALSE,74,15,79,"No Rain"
"4134",1986,"7",FALSE,"Philadelphia Eagles",14,17,"Dallas Cowboys","DAL",-5.5,40,"Veterans Stadium",FALSE,49,8,55,"No Rain"
"4135",1986,"7",FALSE,"Pittsburgh Steelers",0,34,"New England Patriots","NE",-7,41,"Three Rivers Stadium",FALSE,43,4,58,"No Rain"
"4137",1986,"7",FALSE,"Washington Redskins",28,21,"St. Louis Cardinals","WAS",-13,38.5,"RFK Memorial Stadium",FALSE,51,10,52,"No Rain"
"4138",1986,"7",FALSE,"New York Jets",22,10,"Denver Broncos","DEN",-3.5,47,"Giants Stadium",FALSE,56,10,51,"No Rain"
"4139",1986,"8",FALSE,"Buffalo Bills",3,23,"New England Patriots","NE",-7,41,"Ralph Wilson Stadium",FALSE,51,7,86,"No Rain"
"4140",1986,"8",FALSE,"Chicago Bears",13,7,"Detroit Lions","CHI",-14.5,39,"Soldier Field",FALSE,55,12,90,"No Rain"
"4141",1986,"8",FALSE,"Dallas Cowboys",37,6,"St. Louis Cardinals","DAL",-11,41,"Texas Stadium",FALSE,60,10,66,"No Rain"
"4142",1986,"8",FALSE,"Denver Broncos",20,13,"Seattle Seahawks","DEN",-5.5,41,"Mile High Stadium",FALSE,50,9,44,"No Rain"
"4143",1986,"8",FALSE,"Green Bay Packers",17,31,"San Francisco 49ers","SF",-9,39,"Lambeau Field",FALSE,52,15,96,"No Rain"
"4146",1986,"8",FALSE,"Kansas City Chiefs",27,20,"Tampa Bay Buccaneers","KC",-9.5,42,"Arrowhead Stadium",FALSE,51,14,87,"No Rain"
"4147",1986,"8",FALSE,"Los Angeles Rams",14,7,"Atlanta Falcons","LAR",-3,38,"Anaheim Stadium",FALSE,68,7,63,"No Rain"
"4149",1986,"8",FALSE,"New York Jets",28,23,"New Orleans Saints","NYJ",-9,41,"Giants Stadium",FALSE,53,11,82,"No Rain"
"4150",1986,"8",FALSE,"Philadelphia Eagles",23,7,"San Diego Chargers","PHI",-4,43.5,"Veterans Stadium",FALSE,56,9,92,"No Rain"
"4151",1986,"8",FALSE,"Pittsburgh Steelers",30,9,"Cincinnati Bengals","CIN",-4.5,41,"Three Rivers Stadium",FALSE,55,8,81,"No Rain"
"4152",1986,"8",FALSE,"New York Giants",27,20,"Washington Redskins","NYG",-3.5,38,"Giants Stadium",FALSE,52,14,97,"No Rain"
"4155",1986,"9",FALSE,"Los Angeles Raiders",10,21,"Denver Broncos","LVR",-3.5,40,"Los Angeles Memorial Coliseum",FALSE,72,12,20,"No Rain"
"4156",1986,"9",FALSE,"Miami Dolphins",28,7,"Houston Oilers","MIA",-7.5,46,"Orange Bowl",FALSE,80,9,75,"No Rain"
"4157",1986,"9",FALSE,"New England Patriots",25,17,"Atlanta Falcons","NE",-9,38,"Foxboro Stadium",FALSE,56,18,80,"No Rain"
"4159",1986,"9",FALSE,"New York Giants",17,14,"Dallas Cowboys","NYG",-3,41,"Giants Stadium",FALSE,59,14,83,"No Rain"
"4160",1986,"9",FALSE,"Pittsburgh Steelers",27,3,"Green Bay Packers","PIT",-5,38,"Three Rivers Stadium",FALSE,52,9,70,"No Rain"
"4161",1986,"9",FALSE,"San Diego Chargers",23,24,"Kansas City Chiefs","LAC",-2,41.5,"Qualcomm Stadium",FALSE,65,9,59,"No Rain"
"4163",1986,"9",FALSE,"St. Louis Cardinals",13,10,"Philadelphia Eagles","PHI",-2.5,37,"Busch Memorial Stadium",FALSE,46,11,79,"No Rain"
"4164",1986,"9",FALSE,"Tampa Bay Buccaneers",34,28,"Buffalo Bills","PICK",0,41,"Houlihan's Stadium",FALSE,73,8,89,"No Rain"
"4165",1986,"9",FALSE,"Washington Redskins",44,38,"Minnesota Vikings","WAS",-7,40,"RFK Memorial Stadium",FALSE,58,10,88,"No Rain"
"4166",1986,"9",FALSE,"Chicago Bears",17,20,"Los Angeles Rams","CHI",-8,35,"Soldier Field",FALSE,36,11,72,"No Rain"
"4167",1986,"10",FALSE,"Atlanta Falcons",14,28,"New York Jets","NYJ",-3,42.5,"Atlanta-Fulton County Stadium",FALSE,70,11,83,"No Rain"
"4168",1986,"10",FALSE,"Buffalo Bills",16,12,"Pittsburgh Steelers","BUF",-1,39,"Ralph Wilson Stadium",FALSE,55,27,72,"No Rain"
"4169",1986,"10",FALSE,"Dallas Cowboys",13,17,"Los Angeles Raiders","DAL",-3,40,"Texas Stadium",FALSE,56,13,68,"No Rain"
"4170",1986,"10",FALSE,"Denver Broncos",3,9,"San Diego Chargers","DEN",-13.5,42,"Mile High Stadium",FALSE,31,8,48,"No Rain"
"4172",1986,"10",FALSE,"Green Bay Packers",7,16,"Washington Redskins","WAS",-9.5,39.5,"Lambeau Field",FALSE,30,24,51,"No Rain"
"4175",1986,"10",FALSE,"Kansas City Chiefs",27,7,"Seattle Seahawks","KC",-1,40,"Arrowhead Stadium",FALSE,39,8,56,"No Rain"
"4177",1986,"10",FALSE,"Philadelphia Eagles",14,17,"New York Giants","NYG",-3.5,34,"Veterans Stadium",FALSE,64,12,93,"No Rain"
"4178",1986,"10",FALSE,"San Francisco 49ers",43,17,"St. Louis Cardinals","SF",-11,40,"Candlestick Park",FALSE,54,12,76,"No Rain"
"4179",1986,"10",FALSE,"Tampa Bay Buccaneers",3,23,"Chicago Bears","CHI",-10.5,38,"Houlihan's Stadium",FALSE,77,8,79,"No Rain"
"4180",1986,"10",FALSE,"Cleveland Browns",26,16,"Miami Dolphins","CLE",-3,45,"Cleveland Municipal Stadium",FALSE,38,11,57,"No Rain"
"4181",1986,"11",FALSE,"Atlanta Falcons",10,13,"Chicago Bears","CHI",-7,36.5,"Atlanta-Fulton County Stadium",FALSE,55,9,86,"No Rain"
"4182",1986,"11",FALSE,"Buffalo Bills",24,34,"Miami Dolphins","MIA",-1.5,43.5,"Ralph Wilson Stadium",FALSE,36,10,84,"No Rain"
"4183",1986,"11",FALSE,"Cincinnati Bengals",34,7,"Seattle Seahawks","CIN",-3,44,"Cinergy Field",FALSE,41,10,85,"No Rain"
"4184",1986,"11",FALSE,"Denver Broncos",38,17,"Kansas City Chiefs","DEN",-8,38.5,"Mile High Stadium",FALSE,50,11,29,"No Rain"
"4185",1986,"11",FALSE,"Green Bay Packers",31,7,"Tampa Bay Buccaneers","GB",-4,38.5,"Lambeau Field",FALSE,36,11,66,"No Rain"
"4186",1986,"11",FALSE,"Los Angeles Raiders",27,14,"Cleveland Browns","LVR",-6.5,39,"Los Angeles Memorial Coliseum",FALSE,66,6,65,"No Rain"
"4187",1986,"11",FALSE,"Los Angeles Rams",28,30,"New England Patriots","NE",-2.5,37.5,"Anaheim Stadium",FALSE,66,6,65,"No Rain"
"4189",1986,"11",FALSE,"New York Jets",31,16,"Indianapolis Colts","NYJ",-16,42.5,"Giants Stadium",FALSE,46,8,59,"No Rain"
"4190",1986,"11",FALSE,"Philadelphia Eagles",11,13,"Detroit Lions","PHI",-3.5,35,"Veterans Stadium",FALSE,45,7,65,"No Rain"
"4191",1986,"11",FALSE,"Pittsburgh Steelers",21,10,"Houston Oilers","PIT",-4.5,38.5,"Three Rivers Stadium",FALSE,39,8,77,"No Rain"
"4192",1986,"11",FALSE,"San Diego Chargers",21,24,"Dallas Cowboys","DAL",-6,43,"Qualcomm Stadium",FALSE,65,7,65,"No Rain"
"4193",1986,"11",FALSE,"St. Louis Cardinals",7,16,"New Orleans Saints","NO",-3,37.5,"Busch Memorial Stadium",FALSE,41,7,74,"No Rain"
"4194",1986,"11",FALSE,"Washington Redskins",14,6,"San Francisco 49ers","WAS",-2,43.5,"RFK Memorial Stadium",FALSE,48,8,65,"No Rain"
"4195",1986,"12",FALSE,"San Diego Chargers",31,37,"Los Angeles Raiders","LVR",-6.5,44,"Qualcomm Stadium",FALSE,60,8,88,"No Rain"
"4196",1986,"12",FALSE,"Chicago Bears",12,10,"Green Bay Packers","CHI",-14,37,"Soldier Field",FALSE,41,13,72,"No Rain"
"4197",1986,"12",FALSE,"Cincinnati Bengals",24,20,"Minnesota Vikings","CIN",-3,45,"Cinergy Field",FALSE,46,11,81,"No Rain"
"4198",1986,"12",FALSE,"Cleveland Browns",37,31,"Pittsburgh Steelers","CLE",-6.5,37,"Cleveland Municipal Stadium",FALSE,40,13,79,"No Rain"
"4200",1986,"12",FALSE,"Los Angeles Rams",26,13,"New Orleans Saints","LAR",-6.5,37.5,"Anaheim Stadium",FALSE,67,14,30,"No Rain"
"4201",1986,"12",FALSE,"New England Patriots",22,19,"Buffalo Bills","NE",-13,43,"Foxboro Stadium",FALSE,37,12,65,"No Rain"
"4202",1986,"12",FALSE,"New York Giants",19,16,"Denver Broncos","NYG",-3,38,"Giants Stadium",FALSE,43,10,70,"No Rain"
"4203",1986,"12",FALSE,"San Francisco 49ers",20,0,"Atlanta Falcons","SF",-10,41.5,"Candlestick Park",FALSE,55,13,80,"No Rain"
"4205",1986,"12",FALSE,"St. Louis Cardinals",23,14,"Kansas City Chiefs","KC",-3.5,39.5,"Busch Memorial Stadium",FALSE,46,14,73,"No Rain"
"4206",1986,"12",FALSE,"Tampa Bay Buccaneers",17,38,"Detroit Lions","DET",-3.5,38,"Houlihan's Stadium",FALSE,72,8,72,"No Rain"
"4207",1986,"12",FALSE,"Washington Redskins",41,14,"Dallas Cowboys","WAS",-3,41.5,"RFK Memorial Stadium",FALSE,42,7,79,"No Rain"
"4208",1986,"12",FALSE,"Miami Dolphins",45,3,"New York Jets","NYJ",-2,53,"Orange Bowl",FALSE,81,16,73,"No Rain"
"4209",1986,"13",FALSE,"Dallas Cowboys",14,31,"Seattle Seahawks","DAL",-7.5,42,"Texas Stadium",FALSE,43,10,75,"No Rain"
"4211",1986,"13",FALSE,"Chicago Bears",13,10,"Pittsburgh Steelers","CHI",-10,36,"Soldier Field",FALSE,40,18,78,"No Rain"
"4212",1986,"13",FALSE,"Cleveland Browns",13,10,"Houston Oilers","CLE",-7,41,"Cleveland Municipal Stadium",FALSE,38,12,77,"No Rain"
"4213",1986,"13",FALSE,"Denver Broncos",34,28,"Cincinnati Bengals","DEN",-7.5,45,"Mile High Stadium",FALSE,34,15,72,"No Rain"
"4215",1986,"13",FALSE,"Kansas City Chiefs",14,17,"Buffalo Bills","KC",-6.5,41.5,"Arrowhead Stadium",FALSE,42,14,77,"No Rain"
"4216",1986,"13",FALSE,"Los Angeles Raiders",27,33,"Philadelphia Eagles","LVR",-11,37,"Los Angeles Memorial Coliseum",FALSE,61,5,54,"No Rain"
"4217",1986,"13",FALSE,"Miami Dolphins",14,20,"Atlanta Falcons","MIA",-8.5,44.5,"Orange Bowl",FALSE,78,11,85,"No Rain"
"4220",1986,"13",FALSE,"New York Jets",3,17,"Los Angeles Rams","NYJ",-2,41,"Giants Stadium",FALSE,43,15,53,"No Rain"
"4221",1986,"13",FALSE,"St. Louis Cardinals",17,20,"Washington Redskins","WAS",-7.5,39,"Busch Memorial Stadium",FALSE,36,10,96,"No Rain"
"4222",1986,"13",FALSE,"San Francisco 49ers",17,21,"New York Giants","SF",-3,40,"Candlestick Park",FALSE,51,8,69,"No Rain"
"4223",1986,"14",FALSE,"Atlanta Falcons",23,28,"Indianapolis Colts","ATL",-11,37,"Atlanta-Fulton County Stadium",FALSE,42,8,52,"No Rain"
"4224",1986,"14",FALSE,"Buffalo Bills",17,21,"Cleveland Browns","CLE",-3,37,"Ralph Wilson Stadium",FALSE,33,16,90,"No Rain"
"4225",1986,"14",FALSE,"Chicago Bears",48,14,"Tampa Bay Buccaneers","CHI",-17,35,"Soldier Field",FALSE,36,8,92,"No Rain"
"4226",1986,"14",FALSE,"Green Bay Packers",6,32,"Minnesota Vikings","MIN",-3,40,"Lambeau Field",FALSE,28,6,83,"No Rain"
"4227",1986,"14",FALSE,"Kansas City Chiefs",37,10,"Denver Broncos","DEN",-5.5,38,"Arrowhead Stadium",FALSE,44,10,81,"No Rain"
"4228",1986,"14",FALSE,"Los Angeles Rams",29,10,"Dallas Cowboys","LAR",-5,39,"Anaheim Stadium",FALSE,57,8,71,"No Rain"
"4229",1986,"14",FALSE,"New England Patriots",7,31,"Cincinnati Bengals","NE",-4.5,46,"Foxboro Stadium",FALSE,37,14,51,"No Rain"
"4231",1986,"14",FALSE,"Philadelphia Eagles",10,10,"St. Louis Cardinals","PHI",-4.5,36,"Veterans Stadium",FALSE,37,8,72,"No Rain"
"4232",1986,"14",FALSE,"Pittsburgh Steelers",27,17,"Detroit Lions","PIT",-4.5,36,"Three Rivers Stadium",FALSE,40,9,48,"No Rain"
"4233",1986,"14",FALSE,"San Diego Chargers",27,0,"Houston Oilers","LAC",-7,43,"Qualcomm Stadium",FALSE,58,8,81,"No Rain"
"4234",1986,"14",FALSE,"San Francisco 49ers",24,10,"New York Jets","SF",-6,43,"Candlestick Park",FALSE,53,10,72,"No Rain"
"4235",1986,"14",FALSE,"Washington Redskins",14,24,"New York Giants","WAS",-3.5,38,"RFK Memorial Stadium",FALSE,38,8,69,"No Rain"
"4237",1986,"15",FALSE,"Denver Broncos",31,30,"Washington Redskins","DEN",-3.5,39,"Mile High Stadium",FALSE,29,6,58,"No Rain"
"4238",1986,"15",FALSE,"New York Jets",24,45,"Pittsburgh Steelers","NYJ",-6.5,38,"Giants Stadium",FALSE,32,22,51,"No Rain"
"4239",1986,"15",FALSE,"Atlanta Falcons",9,14,"New Orleans Saints","NO",-1,39,"Atlanta-Fulton County Stadium",FALSE,36,12,54,"No Rain"
"4240",1986,"15",FALSE,"Cincinnati Bengals",3,34,"Cleveland Browns","CIN",-3,42,"Cinergy Field",FALSE,27,12,53,"No Rain"
"4241",1986,"15",FALSE,"Dallas Cowboys",21,23,"Philadelphia Eagles","DAL",-6.5,37,"Texas Stadium",FALSE,44,8,82,"No Rain"
"4244",1986,"15",FALSE,"Los Angeles Raiders",17,20,"Kansas City Chiefs","LVR",-6.5,41,"Los Angeles Memorial Coliseum",FALSE,56,6,66,"No Rain"
"4245",1986,"15",FALSE,"Los Angeles Rams",31,37,"Miami Dolphins","LAR",-6.5,44,"Anaheim Stadium",FALSE,56,6,66,"No Rain"
"4246",1986,"15",FALSE,"New England Patriots",24,29,"San Francisco 49ers","SF",-2.5,41,"Foxboro Stadium",FALSE,23,16,44,"No Rain"
"4247",1986,"15",FALSE,"New York Giants",27,7,"St. Louis Cardinals","NYG",-10.5,37,"Giants Stadium",FALSE,26,14,46,"No Rain"
"4248",1986,"15",FALSE,"San Diego Chargers",24,34,"Seattle Seahawks","LAC",-2.5,43,"Qualcomm Stadium",FALSE,57,6,71,"No Rain"
"4249",1986,"15",FALSE,"Tampa Bay Buccaneers",7,21,"Green Bay Packers","GB",-4,44,"Houlihan's Stadium",FALSE,62,11,72,"No Rain"
"4251",1986,"16",FALSE,"San Francisco 49ers",24,14,"Los Angeles Rams","SF",-4.5,40,"Candlestick Park",FALSE,50,10,89,"No Rain"
"4252",1986,"16",FALSE,"New York Giants",55,24,"Green Bay Packers","NYG",-12,36,"Giants Stadium",FALSE,39,13,63,"No Rain"
"4254",1986,"16",FALSE,"Cincinnati Bengals",52,21,"New York Jets","CIN",-7,46,"Cinergy Field",FALSE,28,4,78,"No Rain"
"4255",1986,"16",FALSE,"Cleveland Browns",47,17,"San Diego Chargers","CLE",-6.5,42,"Cleveland Municipal Stadium",FALSE,34,7,67,"No Rain"
"4256",1986,"16",FALSE,"Dallas Cowboys",10,24,"Chicago Bears","CHI",-3,35,"Texas Stadium",FALSE,47,8,81,"No Rain"
"4259",1986,"16",FALSE,"Los Angeles Raiders",24,30,"Indianapolis Colts","LVR",-9,40,"Los Angeles Memorial Coliseum",FALSE,57,8,66,"No Rain"
"4261",1986,"16",FALSE,"Philadelphia Eagles",14,21,"Washington Redskins","WAS",-4,38,"Veterans Stadium",FALSE,38,10,60,"No Rain"
"4262",1986,"16",FALSE,"Pittsburgh Steelers",19,24,"Kansas City Chiefs","PIT",-2,38.5,"Three Rivers Stadium",FALSE,32,7,63,"No Rain"
"4263",1986,"16",FALSE,"St. Louis Cardinals",21,17,"Tampa Bay Buccaneers","ARI",-12.5,41,"Busch Memorial Stadium",FALSE,37,4,79,"No Rain"
"4264",1986,"16",FALSE,"Miami Dolphins",27,34,"New England Patriots","MIA",-3.5,48,"Orange Bowl",FALSE,70,11,68,"No Rain"
"4274",1987,"1",FALSE,"Buffalo Bills",28,31,"New York Jets","NYJ",-1.5,44,"Ralph Wilson Stadium",FALSE,70,9,87,"No Rain"
"4275",1987,"1",FALSE,"Denver Broncos",40,17,"Seattle Seahawks","DEN",-3,43.5,"Mile High Stadium",FALSE,69,10,34,"No Rain"
"4276",1987,"1",FALSE,"Green Bay Packers",0,20,"Los Angeles Raiders","LVR",-5,38,"Lambeau Field",FALSE,56,9,78,"No Rain"
"4279",1987,"1",FALSE,"Kansas City Chiefs",20,13,"San Diego Chargers","KC",-3,45,"Arrowhead Stadium",FALSE,65,9,70,"No Rain"
"4281",1987,"1",FALSE,"New England Patriots",28,21,"Miami Dolphins","NE",-6,47,"Foxboro Stadium",FALSE,61,10,97,"No Rain"
"4283",1987,"1",FALSE,"Pittsburgh Steelers",30,17,"San Francisco 49ers","SF",-5.5,40,"Three Rivers Stadium",FALSE,71,5,85,"No Rain"
"4284",1987,"1",FALSE,"St. Louis Cardinals",24,13,"Dallas Cowboys","PICK",0,38,"Busch Memorial Stadium",FALSE,72,6,52,"No Rain"
"4285",1987,"1",FALSE,"Tampa Bay Buccaneers",48,10,"Atlanta Falcons","ATL",-2,40.5,"Houlihan's Stadium",FALSE,79,8,88,"No Rain"
"4286",1987,"1",FALSE,"Washington Redskins",34,24,"Philadelphia Eagles","WAS",-10,38,"RFK Memorial Stadium",FALSE,74,11,92,"No Rain"
"4287",1987,"1",FALSE,"Chicago Bears",34,19,"New York Giants","CHI",-1.5,35.5,"Soldier Field",FALSE,62,6,70,"No Rain"
"4288",1987,"2",FALSE,"Atlanta Falcons",21,20,"Washington Redskins","WAS",-6.5,41.5,"Atlanta-Fulton County Stadium",FALSE,70,10,67,"No Rain"
"4289",1987,"2",FALSE,"Buffalo Bills",34,30,"Houston Oilers","BUF",-3.5,41,"Ralph Wilson Stadium",FALSE,62,8,90,"No Rain"
"4290",1987,"2",FALSE,"Chicago Bears",20,3,"Tampa Bay Buccaneers","CHI",-14,39,"Soldier Field",FALSE,56,10,82,"No Rain"
"4291",1987,"2",FALSE,"Cincinnati Bengals",26,27,"San Francisco 49ers","PICK",0,47,"Cinergy Field",FALSE,62,9,60,"No Rain"
"4292",1987,"2",FALSE,"Cleveland Browns",34,10,"Pittsburgh Steelers","CLE",-7,42,"Cleveland Municipal Stadium",FALSE,62,7,74,"No Rain"
"4293",1987,"2",FALSE,"Green Bay Packers",17,17,"Denver Broncos","DEN",-9.5,42,"Lambeau Field",FALSE,55,9,89,"No Rain"
"4295",1987,"2",FALSE,"Los Angeles Raiders",27,7,"Detroit Lions","LVR",-7.5,36.5,"Los Angeles Memorial Coliseum",FALSE,66,8,87,"No Rain"
"4296",1987,"2",FALSE,"Los Angeles Rams",16,21,"Minnesota Vikings","LAR",-4.5,41.5,"Anaheim Stadium",FALSE,66,8,87,"No Rain"
"4297",1987,"2",FALSE,"New York Giants",14,16,"Dallas Cowboys","NYG",-12,39.5,"Giants Stadium",FALSE,60,16,90,"No Rain"
"4298",1987,"2",FALSE,"Philadelphia Eagles",27,17,"New Orleans Saints","NO",-1,37,"Veterans Stadium",FALSE,62,12,85,"No Rain"
"4299",1987,"2",FALSE,"San Diego Chargers",28,24,"St. Louis Cardinals","LAC",-5.5,45,"Qualcomm Stadium",FALSE,68,10,82,"No Rain"
"4301",1987,"2",FALSE,"New York Jets",43,24,"New England Patriots","NE",-2,44,"Giants Stadium",FALSE,62,10,80,"No Rain"
"4305",1987,"7",FALSE,"Los Angeles Raiders",13,35,"Seattle Seahawks","LVR",-2.5,40,"Los Angeles Memorial Coliseum",FALSE,67,7,76,"No Rain"
"4306",1987,"7",FALSE,"Miami Dolphins",31,34,"Buffalo Bills","MIA",-9.5,48.5,"Sun Life Stadium",FALSE,78,10,67,"No Rain"
"4308",1987,"7",FALSE,"New York Giants",30,7,"St. Louis Cardinals","NYG",-10,40,"Giants Stadium",FALSE,56,19,59,"No Rain"
"4309",1987,"7",FALSE,"Philadelphia Eagles",37,20,"Dallas Cowboys","PHI",-2,37.5,"Veterans Stadium",FALSE,56,15,53,"No Rain"
"4310",1987,"7",FALSE,"Pittsburgh Steelers",23,20,"Cincinnati Bengals","PIT",-2.5,45,"Three Rivers Stadium",FALSE,43,15,73,"No Rain"
"4311",1987,"7",FALSE,"San Diego Chargers",42,21,"Kansas City Chiefs","LAC",-4,44,"Qualcomm Stadium",FALSE,68,7,76,"No Rain"
"4312",1987,"7",FALSE,"Tampa Bay Buccaneers",26,27,"Chicago Bears","CHI",-10,38,"Houlihan's Stadium",FALSE,72,8,73,"No Rain"
"4313",1987,"7",FALSE,"Washington Redskins",17,16,"New York Jets","WAS",-7,45,"RFK Memorial Stadium",FALSE,56,16,53,"No Rain"
"4314",1987,"7",FALSE,"Cleveland Browns",30,17,"Los Angeles Rams","CLE",-5.5,42,"Cleveland Municipal Stadium",FALSE,40,7,67,"No Rain"
"4316",1987,"8",FALSE,"Atlanta Falcons",0,38,"New Orleans Saints","NO",-2,41,"Atlanta-Fulton County Stadium",FALSE,66,8,54,"No Rain"
"4317",1987,"8",FALSE,"Buffalo Bills",7,27,"Washington Redskins","WAS",-3.5,45,"Ralph Wilson Stadium",FALSE,44,7,74,"No Rain"
"4318",1987,"8",FALSE,"Chicago Bears",31,28,"Kansas City Chiefs","CHI",-14.5,40,"Soldier Field",FALSE,56,8,93,"No Rain"
"4319",1987,"8",FALSE,"Cincinnati Bengals",29,31,"Houston Oilers","CIN",-6.5,48.5,"Cinergy Field",FALSE,63,5,59,"No Rain"
"4320",1987,"8",FALSE,"Denver Broncos",34,0,"Detroit Lions","DEN",-10.5,46,"Mile High Stadium",FALSE,53,6,71,"No Rain"
"4321",1987,"8",FALSE,"Green Bay Packers",17,23,"Tampa Bay Buccaneers","GB",-2,42.5,"Lambeau Field",FALSE,51,9,98,"No Rain"
"4322",1987,"8",FALSE,"Los Angeles Rams",10,31,"San Francisco 49ers","SF",-4.5,41.5,"Anaheim Stadium",FALSE,64,8,91,"No Rain"
"4323",1987,"8",FALSE,"Miami Dolphins",35,24,"Pittsburgh Steelers","MIA",-6.5,45,"Sun Life Stadium",FALSE,77,20,85,"No Rain"
"4324",1987,"8",FALSE,"New England Patriots",26,23,"Los Angeles Raiders","NE",-3.5,42,"Foxboro Stadium",FALSE,47,9,57,"No Rain"
"4325",1987,"8",FALSE,"New York Jets",14,19,"Indianapolis Colts","NYJ",-7,44,"Giants Stadium",FALSE,53,9,62,"No Rain"
"4326",1987,"8",FALSE,"San Diego Chargers",27,24,"Cleveland Browns","LAC",-1,48,"Qualcomm Stadium",FALSE,66,12,84,"No Rain"
"4328",1987,"8",FALSE,"St. Louis Cardinals",23,28,"Philadelphia Eagles","ARI",-2.5,42,"Busch Memorial Stadium",FALSE,68,10,60,"No Rain"
"4329",1987,"8",FALSE,"Dallas Cowboys",33,24,"New York Giants","NYG",-7,40,"Texas Stadium",FALSE,69,14,62,"No Rain"
"4330",1987,"9",FALSE,"Buffalo Bills",21,14,"Denver Broncos","DEN",-5,45,"Ralph Wilson Stadium",FALSE,50,17,68,"No Rain"
"4331",1987,"9",FALSE,"Cincinnati Bengals",14,20,"Miami Dolphins","CIN",-2,55,"Cinergy Field",FALSE,58,13,33,"No Rain"
"4332",1987,"9",FALSE,"Cleveland Browns",38,3,"Atlanta Falcons","CLE",-13,44,"Cleveland Municipal Stadium",FALSE,54,13,48,"No Rain"
"4334",1987,"9",FALSE,"Green Bay Packers",24,26,"Chicago Bears","CHI",-10,39,"Lambeau Field",FALSE,44,10,88,"No Rain"
"4336",1987,"9",FALSE,"Kansas City Chiefs",16,17,"Pittsburgh Steelers","KC",-4,42,"Arrowhead Stadium",FALSE,56,13,62,"No Rain"
"4337",1987,"9",FALSE,"Los Angeles Rams",14,31,"New Orleans Saints","NO",-3.5,40,"Anaheim Stadium",FALSE,61,7,87,"No Rain"
"4339",1987,"9",FALSE,"New York Giants",17,10,"New England Patriots","NYG",-4.5,41.5,"Giants Stadium",FALSE,55,12,40,"No Rain"
"4340",1987,"9",FALSE,"Philadelphia Eagles",31,27,"Washington Redskins","WAS",-4,41,"Veterans Stadium",FALSE,52,10,43,"No Rain"
"4341",1987,"9",FALSE,"San Francisco 49ers",27,20,"Houston Oilers","SF",-10,44.5,"Candlestick Park",FALSE,59,8,71,"No Rain"
"4342",1987,"9",FALSE,"St. Louis Cardinals",31,28,"Tampa Bay Buccaneers","ARI",-2.5,44,"Busch Memorial Stadium",FALSE,58,9,53,"No Rain"
"4343",1987,"9",FALSE,"New York Jets",30,14,"Seattle Seahawks","SEA",-3.5,46,"Giants Stadium",FALSE,62,17,55,"No Rain"
"4344",1987,"10",FALSE,"Atlanta Falcons",10,16,"Cincinnati Bengals","CIN",-5.5,44.5,"Atlanta-Fulton County Stadium",FALSE,57,9,32,"No Rain"
"4345",1987,"10",FALSE,"Cleveland Browns",27,21,"Buffalo Bills","CLE",-7.5,45,"Cleveland Municipal Stadium",FALSE,48,7,67,"No Rain"
"4346",1987,"10",FALSE,"Kansas City Chiefs",9,16,"New York Jets","KC",-3,44,"Arrowhead Stadium",FALSE,57,16,70,"No Rain"
"4347",1987,"10",FALSE,"Miami Dolphins",21,40,"Indianapolis Colts","MIA",-7,46,"Sun Life Stadium",FALSE,77,14,76,"No Rain"
"4349",1987,"10",FALSE,"New England Patriots",17,23,"Dallas Cowboys","NE",-3.5,43.5,"Foxboro Stadium",FALSE,44,12,59,"No Rain"
"4350",1987,"10",FALSE,"Philadelphia Eagles",17,20,"New York Giants","NYG",-1.5,40,"Veterans Stadium",FALSE,50,8,55,"No Rain"
"4351",1987,"10",FALSE,"Pittsburgh Steelers",3,23,"Houston Oilers","PIT",-3.5,44,"Three Rivers Stadium",FALSE,48,5,59,"No Rain"
